Entity,Code,Year,Aquaculture production (metric tons)
New Caledonia,NCL,2014,1659
New Caledonia,NCL,2015,1256
New Caledonia,NCL,2016,1587
New Zealand,NZL,1960,2800
New Zealand,NZL,1961,1000
New Zealand,NZL,1962,2600
New Zealand,NZL,1963,1900
New Zealand,NZL,1964,1900
New Zealand,NZL,1965,2400
New Zealand,NZL,1966,2300
New Zealand,NZL,1967,1800
New Zealand,NZL,1968,1800
New Zealand,NZL,1969,1300
New Zealand,NZL,1970,1400
New Zealand,NZL,1971,1900
New Zealand,NZL,1972,2900
New Zealand,NZL,1973,2700
New Zealand,NZL,1974,2538
New Zealand,NZL,1975,2071
New Zealand,NZL,1976,2658
New Zealand,NZL,1977,1403
New Zealand,NZL,1978,1838
New Zealand,NZL,1979,2783
New Zealand,NZL,1980,3220
New Zealand,NZL,1981,2998
New Zealand,NZL,1982,6533
New Zealand,NZL,1983,9720
New Zealand,NZL,1984,10945
New Zealand,NZL,1985,11835
New Zealand,NZL,1986,16977
New Zealand,NZL,1987,19366
New Zealand,NZL,1988,27751
New Zealand,NZL,1989,26985
New Zealand,NZL,1990,28600
New Zealand,NZL,1991,48700
New Zealand,NZL,1992,51500
New Zealand,NZL,1993,52501
New Zealand,NZL,1994,51256
New Zealand,NZL,1995,70391
New Zealand,NZL,1996,74800
New Zealand,NZL,1997,76850
New Zealand,NZL,1998,93807
New Zealand,NZL,1999,91650
New Zealand,NZL,2000,85640
New Zealand,NZL,2001,76024
New Zealand,NZL,2002,86583
New Zealand,NZL,2003,84641
New Zealand,NZL,2004,92220
New Zealand,NZL,2005,105302
New Zealand,NZL,2006,107524
New Zealand,NZL,2007,111908
New Zealand,NZL,2008,112358
New Zealand,NZL,2009,104958
New Zealand,NZL,2010,110592
New Zealand,NZL,2011,117266
New Zealand,NZL,2012,100161
New Zealand,NZL,2013,97123
New Zealand,NZL,2014,109873.8
New Zealand,NZL,2015,91275.3
New Zealand,NZL,2016,109016.2
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,17
Nicaragua,NIC,1984,17
Nicaragua,NIC,1985,27
Nicaragua,NIC,1986,36
Nicaragua,NIC,1987,48
Nicaragua,NIC,1988,74
Nicaragua,NIC,1989,74
Nicaragua,NIC,1990,74
Nicaragua,NIC,1991,74
Nicaragua,NIC,1992,60
Nicaragua,NIC,1993,326
Nicaragua,NIC,1994,1068
Nicaragua,NIC,1995,2310
Nicaragua,NIC,1996,2504
Nicaragua,NIC,1997,3486
Nicaragua,NIC,1998,4790
Nicaragua,NIC,1999,4205
Nicaragua,NIC,2000,5435
Nicaragua,NIC,2001,5750
Nicaragua,NIC,2002,6089
Nicaragua,NIC,2003,7005
Nicaragua,NIC,2004,7880
Nicaragua,NIC,2005,9983
Nicaragua,NIC,2006,11220
Nicaragua,NIC,2007,11533
Nicaragua,NIC,2008,16078
Nicaragua,NIC,2009,18943
Nicaragua,NIC,2010,16972
Nicaragua,NIC,2011,15766
Nicaragua,NIC,2012,24351
Nicaragua,NIC,2013,26406.9
Nicaragua,NIC,2014,30566
Nicaragua,NIC,2015,24560
Nicaragua,NIC,2016,22530
Niger,NER,1984,9
Niger,NER,1985,7
Niger,NER,1986,8
Niger,NER,1987,14
Niger,NER,1988,20
Niger,NER,1989,19
Niger,NER,1990,36
Niger,NER,1991,21
Niger,NER,1992,8
Niger,NER,1993,10
Niger,NER,1994,17
Niger,NER,1995,35
Niger,NER,1996,11
Niger,NER,1997,13
Niger,NER,1998,12
Niger,NER,1999,14
Niger,NER,2000,15
Niger,NER,2001,21
Niger,NER,2002,40
Niger,NER,2003,40
Niger,NER,2004,40
Niger,NER,2005,40
Niger,NER,2006,40
Niger,NER,2007,40
Niger,NER,2008,40
Niger,NER,2009,70
Niger,NER,2010,70
Niger,NER,2011,85
Niger,NER,2012,100
Niger,NER,2013,200
Niger,NER,2014,329
Niger,NER,2015,300
Niger,NER,2016,300
Nigeria,NGA,1960,2005
Nigeria,NGA,1961,2173
Nigeria,NGA,1962,2361
Nigeria,NGA,1963,2547
Nigeria,NGA,1964,2730
Nigeria,NGA,1965,2904
Nigeria,NGA,1966,3084
Nigeria,NGA,1967,3265
Nigeria,NGA,1968,3434
Nigeria,NGA,1969,3613
Nigeria,NGA,1970,3809
Nigeria,NGA,1971,3993
Nigeria,NGA,1972,4183
Nigeria,NGA,1973,4407
Nigeria,NGA,1974,4630
Nigeria,NGA,1975,4860
Nigeria,NGA,1976,5087
Nigeria,NGA,1977,5329
Nigeria,NGA,1978,5562
Nigeria,NGA,1979,5782
Nigeria,NGA,1980,6028
Nigeria,NGA,1981,6283
Nigeria,NGA,1982,6559
Nigeria,NGA,1983,6842
Nigeria,NGA,1984,6519
Nigeria,NGA,1985,7892
Nigeria,NGA,1986,5456
Nigeria,NGA,1987,6002
Nigeria,NGA,1988,10631
Nigeria,NGA,1989,25840
Nigeria,NGA,1990,7347
Nigeria,NGA,1991,15365
Nigeria,NGA,1992,17088
Nigeria,NGA,1993,17090
Nigeria,NGA,1994,15030
Nigeria,NGA,1995,16619
Nigeria,NGA,1996,19491
Nigeria,NGA,1997,24297
Nigeria,NGA,1998,20458
Nigeria,NGA,1999,21737
Nigeria,NGA,2000,25718
Nigeria,NGA,2001,24398
Nigeria,NGA,2002,30663
Nigeria,NGA,2003,30677
Nigeria,NGA,2004,43950
Nigeria,NGA,2005,56355
Nigeria,NGA,2006,84578
Nigeria,NGA,2007,85087
Nigeria,NGA,2008,143207
Nigeria,NGA,2009,152796
Nigeria,NGA,2010,200535
Nigeria,NGA,2011,221128
Nigeria,NGA,2012,253898
Nigeria,NGA,2013,278706
Nigeria,NGA,2014,313231
Nigeria,NGA,2015,316727
Nigeria,NGA,2016,306727
North America,,1960,107396
North America,,1961,105537
North America,,1962,113061
North America,,1963,125912
North America,,1964,127114
North America,,1965,135820
North America,,1966,117494
North America,,1967,130574
North America,,1968,134509
North America,,1969,120173
North America,,1970,172272
North America,,1971,169483
North America,,1972,178191
North America,,1973,175653
North America,,1974,171622
North America,,1975,222588
North America,,1976,187850
North America,,1977,178207
North America,,1978,162833
North America,,1979,142448
North America,,1980,171931
North America,,1981,234185
North America,,1982,265146
North America,,1983,272772
North America,,1984,334173
North America,,1985,332371
North America,,1986,384869
North America,,1987,400149
North America,,1988,381279
North America,,1989,401703
North America,,1990,356943
North America,,1991,411151
North America,,1992,459230
North America,,1993,469355
North America,,1994,446842
North America,,1995,478661
North America,,1996,465722
North America,,1997,520032
North America,,1998,536165
North America,,1999,592128
North America,,2000,584495
North America,,2001,633408
North America,,2002,670945
North America,,2003,713769
North America,,2004,752588
North America,,2005,668507
North America,,2006,691596
North America,,2007,678531
North America,,2008,656875
North America,,2009,637152
North America,,2010,659040
North America,,2011,566998
North America,,2012,605296
North America,,2013,597026
North America,,2014,560921
North America,,2015,613376
North America,,2016,645134
North Korea,PRK,1960,5236
North Korea,PRK,1961,6287
North Korea,PRK,1962,7556
North Korea,PRK,1963,9229
North Korea,PRK,1964,11410
North Korea,PRK,1965,14143
North Korea,PRK,1966,17841
North Korea,PRK,1967,24690
North Korea,PRK,1968,40218
North Korea,PRK,1969,55844
North Korea,PRK,1970,71743
North Korea,PRK,1971,88133
North Korea,PRK,1972,105263
North Korea,PRK,1973,123457
North Korea,PRK,1974,143138
North Korea,PRK,1975,165608
North Korea,PRK,1976,192889
North Korea,PRK,1977,223564
North Korea,PRK,1978,258006
North Korea,PRK,1979,297961
North Korea,PRK,1980,347299
North Korea,PRK,1981,404354
North Korea,PRK,1982,470917
North Korea,PRK,1983,549383
North Korea,PRK,1984,694800
North Korea,PRK,1985,744900
North Korea,PRK,1986,855100
North Korea,PRK,1987,1080000
North Korea,PRK,1988,1090000
North Korea,PRK,1989,1200000
North Korea,PRK,1990,900000
North Korea,PRK,1991,950000
North Korea,PRK,1992,1100000
North Korea,PRK,1993,1130000
North Korea,PRK,1994,817039
North Korea,PRK,1995,738317
North Korea,PRK,1996,782475
North Korea,PRK,1997,489321
North Korea,PRK,1998,481500
North Korea,PRK,1999,481500
North Korea,PRK,2000,467700
North Korea,PRK,2001,508095
North Korea,PRK,2002,508095
North Korea,PRK,2003,508095
North Korea,PRK,2004,508105
North Korea,PRK,2005,508175
North Korea,PRK,2006,508180
North Korea,PRK,2007,508250
North Korea,PRK,2008,508550
North Korea,PRK,2009,508660
North Korea,PRK,2010,508785
North Korea,PRK,2011,508800
North Korea,PRK,2012,508910
North Korea,PRK,2013,508975
North Korea,PRK,2014,553945
North Korea,PRK,2015,553950
North Korea,PRK,2016,554100
North Macedonia,MKD,1992,899
North Macedonia,MKD,1993,752
North Macedonia,MKD,1994,744
North Macedonia,MKD,1995,829
North Macedonia,MKD,1996,526
North Macedonia,MKD,1997,538
North Macedonia,MKD,1998,652
North Macedonia,MKD,1999,1170
North Macedonia,MKD,2000,1217
North Macedonia,MKD,2001,787
North Macedonia,MKD,2002,763
North Macedonia,MKD,2003,864
North Macedonia,MKD,2004,959
North Macedonia,MKD,2005,843
North Macedonia,MKD,2006,588
North Macedonia,MKD,2007,1041
North Macedonia,MKD,2008,1287
North Macedonia,MKD,2009,1540
North Macedonia,MKD,2010,1491
North Macedonia,MKD,2011,1368
North Macedonia,MKD,2012,1306
North Macedonia,MKD,2013,1340
North Macedonia,MKD,2014,1214
North Macedonia,MKD,2015,991
North Macedonia,MKD,2016,986
Northern Mariana Islands,MNP,2006,6
Northern Mariana Islands,MNP,2007,11
Northern Mariana Islands,MNP,2008,16
Northern Mariana Islands,MNP,2009,21
Northern Mariana Islands,MNP,2010,23.58
Northern Mariana Islands,MNP,2011,24.53
Northern Mariana Islands,MNP,2012,26
Northern Mariana Islands,MNP,2013,31
Northern Mariana Islands,MNP,2014,42
Northern Mariana Islands,MNP,2015,42
Northern Mariana Islands,MNP,2016,42
Norway,NOR,1960,1900
Norway,NOR,1961,900
Norway,NOR,1962,200
Norway,NOR,1963,100
Norway,NOR,1964,601
Norway,NOR,1965,202
Norway,NOR,1966,204
Norway,NOR,1967,318
Norway,NOR,1968,365
Norway,NOR,1969,427
Norway,NOR,1970,480
Norway,NOR,1971,531
Norway,NOR,1972,924
Norway,NOR,1973,1172
Norway,NOR,1974,2327
Norway,NOR,1975,2517
Norway,NOR,1976,3476
Norway,NOR,1977,3932
Norway,NOR,1978,5645
Norway,NOR,1979,7377
Norway,NOR,1980,7980
Norway,NOR,1981,13042
Norway,NOR,1982,15329
Norway,NOR,1983,22712
Norway,NOR,1984,25453
Norway,NOR,1985,34617
Norway,NOR,1986,49392
Norway,NOR,1987,55379
Norway,NOR,1988,88268
Norway,NOR,1989,115191
Norway,NOR,1990,150583
Norway,NOR,1991,160705
Norway,NOR,1992,131102
Norway,NOR,1993,164499
Norway,NOR,1994,218486
Norway,NOR,1995,277615
Norway,NOR,1996,321516
Norway,NOR,1997,367617
Norway,NOR,1998,410757
Norway,NOR,1999,475932
Norway,NOR,2000,491329
Norway,NOR,2001,510748
Norway,NOR,2002,551300
Norway,NOR,2003,584422
Norway,NOR,2004,636802
Norway,NOR,2005,661877
Norway,NOR,2006,712373
Norway,NOR,2007,841560
Norway,NOR,2008,848359
Norway,NOR,2009,961839.8
Norway,NOR,2010,1019802
Norway,NOR,2011,1143893
Norway,NOR,2012,1321119
Norway,NOR,2013,1247865
Norway,NOR,2014,1332497
Norway,NOR,2015,1380890
Norway,NOR,2016,1326216
OECD members,,1960,699362
OECD members,,1961,752083
OECD members,,1962,855982
OECD members,,1963,964606
OECD members,,1964,960256
OECD members,,1965,999453
OECD members,,1966,1007880
OECD members,,1967,1093973
OECD members,,1968,1220520
OECD members,,1969,1148108
OECD members,,1970,1363396
OECD members,,1971,1441377
OECD members,,1972,1599742
OECD members,,1973,1848183
OECD members,,1974,2036606
OECD members,,1975,2047515
OECD members,,1976,2132535
OECD members,,1977,2294859
OECD members,,1978,2285225
OECD members,,1979,2299087
OECD members,,1980,2520610
OECD members,,1981,2773164
OECD members,,1982,2750548
OECD members,,1983,2958145
OECD members,,1984,3113952
OECD members,,1985,3294884
OECD members,,1986,3649426
OECD members,,1987,3572809
OECD members,,1988,3861872
OECD members,,1989,3836895
OECD members,,1990,3815369
OECD members,,1991,3939816
OECD members,,1992,4148475
OECD members,,1993,4280296
OECD members,,1994,4575274
OECD members,,1995,4686399
OECD members,,1996,4751779
OECD members,,1997,5087688
OECD members,,1998,4993082
OECD members,,1999,5129865
OECD members,,2000,5115356
OECD members,,2001,5404016
OECD members,,2002,5562281
OECD members,,2003,5687887
OECD members,,2004,5961838
OECD members,,2005,6058984
OECD members,,2006,6477226.2
OECD members,,2007,6766399.7
OECD members,,2008,6674243.8
OECD members,,2009,6837641.43
OECD members,,2010,6648023.525
OECD members,,2011,6843331.47
OECD members,,2012,7330860.488
OECD members,,2013,7145063.364
OECD members,,2014,7560353.365
OECD members,,2015,7705314.746
OECD members,,2016,7893344.99
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,13
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,352
Oman,OMN,2004,515.4
Oman,OMN,2005,218
Oman,OMN,2006,114
Oman,OMN,2007,96
Oman,OMN,2008,121
Oman,OMN,2009,118.4
Oman,OMN,2010,127
Oman,OMN,2011,157
Oman,OMN,2012,168
Oman,OMN,2013,353
Oman,OMN,2014,282.4
Oman,OMN,2015,170
Oman,OMN,2016,103
Other small states,,1960,0
Other small states,,1961,0
Other small states,,1962,0
Other small states,,1963,0
Other small states,,1964,0
Other small states,,1965,0
Other small states,,1966,0
Other small states,,1967,0
Other small states,,1968,0
Other small states,,1969,0
Other small states,,1970,0
Other small states,,1971,0
Other small states,,1972,0
Other small states,,1973,0
Other small states,,1974,51
Other small states,,1975,56
Other small states,,1976,66
Other small states,,1977,69
Other small states,,1978,83
Other small states,,1979,105
Other small states,,1980,113
Other small states,,1981,135
Other small states,,1982,175
Other small states,,1983,201
Other small states,,1984,262
Other small states,,1985,249
Other small states,,1986,426
Other small states,,1987,815
Other small states,,1988,1811
Other small states,,1989,3216
Other small states,,1990,4170
Other small states,,1991,4754
Other small states,,1992,4158
Other small states,,1993,4557
Other small states,,1994,5414
Other small states,,1995,5872
Other small states,,1996,7134
Other small states,,1997,7786
Other small states,,1998,8504
Other small states,,1999,8752
Other small states,,2000,8849
Other small states,,2001,8684
Other small states,,2002,7484
Other small states,,2003,10836
Other small states,,2004,15009
Other small states,,2005,13961
Other small states,,2006,16222.5
Other small states,,2007,13408.5
Other small states,,2008,15104.6
Other small states,,2009,16173.7
Other small states,,2010,17474.547
Other small states,,2011,17213.288
Other small states,,2012,21525.543
Other small states,,2013,23238.094
Other small states,,2014,24900.585
Other small states,,2015,26697.19
Other small states,,2016,35169.45
Pacific island small states,,1960,0
Pacific island small states,,1961,0
Pacific island small states,,1962,0
Pacific island small states,,1963,0
Pacific island small states,,1964,0
Pacific island small states,,1965,0
Pacific island small states,,1966,0
Pacific island small states,,1967,0
Pacific island small states,,1968,0
Pacific island small states,,1969,0
Pacific island small states,,1970,0
Pacific island small states,,1971,0
Pacific island small states,,1972,0
Pacific island small states,,1973,0
Pacific island small states,,1974,0
Pacific island small states,,1975,0
Pacific island small states,,1976,0
Pacific island small states,,1977,0
Pacific island small states,,1978,0
Pacific island small states,,1979,0
Pacific island small states,,1980,0
Pacific island small states,,1981,0
Pacific island small states,,1982,0
Pacific island small states,,1983,0
Pacific island small states,,1984,47
Pacific island small states,,1985,857
Pacific island small states,,1986,10191
Pacific island small states,,1987,11252
Pacific island small states,,1988,5538
Pacific island small states,,1989,7280
Pacific island small states,,1990,11476
Pacific island small states,,1991,11710
Pacific island small states,,1992,6021.9
Pacific island small states,,1993,3528.034
Pacific island small states,,1994,3400
Pacific island small states,,1995,5481
Pacific island small states,,1996,9759
Pacific island small states,,1997,7764
Pacific island small states,,1998,8370
Pacific island small states,,1999,26287.02
Pacific island small states,,2000,18273
Pacific island small states,,2001,14296.4
Pacific island small states,,2002,5545
Pacific island small states,,2003,4788
Pacific island small states,,2004,6225.7
Pacific island small states,,2005,8270.3
Pacific island small states,,2006,11946.4
Pacific island small states,,2007,2872.1
Pacific island small states,,2008,3507.95
Pacific island small states,,2009,6884.316
Pacific island small states,,2010,13065.91
Pacific island small states,,2011,12545.98
Pacific island small states,,2012,16414.791
Pacific island small states,,2013,14819.045
Pacific island small states,,2014,16608.7057
Pacific island small states,,2015,16605.476
Pacific island small states,,2016,15047.7025
Pakistan,PAK,1960,1170
Pakistan,PAK,1961,1270
Pakistan,PAK,1962,1360
Pakistan,PAK,1963,1470
Pakistan,PAK,1964,1580
Pakistan,PAK,1965,1700
Pakistan,PAK,1966,1840
Pakistan,PAK,1967,1980
Pakistan,PAK,1968,2130
Pakistan,PAK,1969,2300
Pakistan,PAK,1970,2500
Pakistan,PAK,1971,2700
Pakistan,PAK,1972,2900
Pakistan,PAK,1973,3100
Pakistan,PAK,1974,3300
Pakistan,PAK,1975,3600
Pakistan,PAK,1976,3900
Pakistan,PAK,1977,4200
Pakistan,PAK,1978,4500
Pakistan,PAK,1979,4800
Pakistan,PAK,1980,5200
Pakistan,PAK,1981,5600
Pakistan,PAK,1982,6000
Pakistan,PAK,1983,6500
Pakistan,PAK,1984,8500
Pakistan,PAK,1985,8500
Pakistan,PAK,1986,8500
Pakistan,PAK,1987,8500
Pakistan,PAK,1988,6837
Pakistan,PAK,1989,9750
Pakistan,PAK,1990,10041
Pakistan,PAK,1991,12795
Pakistan,PAK,1992,12604
Pakistan,PAK,1993,13389
Pakistan,PAK,1994,14664
Pakistan,PAK,1995,14848
Pakistan,PAK,1996,13557
Pakistan,PAK,1997,15464
Pakistan,PAK,1998,17369
Pakistan,PAK,1999,23076
Pakistan,PAK,2000,12485
Pakistan,PAK,2001,57632
Pakistan,PAK,2002,66970
Pakistan,PAK,2003,73047
Pakistan,PAK,2004,76653
Pakistan,PAK,2005,80621.97
Pakistan,PAK,2006,121826
Pakistan,PAK,2007,130092
Pakistan,PAK,2008,135098
Pakistan,PAK,2009,138099
Pakistan,PAK,2010,140101
Pakistan,PAK,2011,141935
Pakistan,PAK,2012,142832
Pakistan,PAK,2013,148120
Pakistan,PAK,2014,148381
Pakistan,PAK,2015,151174
Pakistan,PAK,2016,156430
Palau,PLW,1960,0
Palau,PLW,1961,0
Palau,PLW,1962,0
Palau,PLW,1963,0
Palau,PLW,1964,0
Palau,PLW,1965,0
Palau,PLW,1966,0
Palau,PLW,1967,0
Palau,PLW,1968,0
Palau,PLW,1969,0
Palau,PLW,1970,0
Palau,PLW,1971,0
Palau,PLW,1972,0
Palau,PLW,1973,0
Palau,PLW,1974,0
Palau,PLW,1975,0
Palau,PLW,1976,0
Palau,PLW,1977,0
Palau,PLW,1978,0
Palau,PLW,1979,0
Palau,PLW,1980,0
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,3
Palau,PLW,1990,2
Palau,PLW,1991,2
Palau,PLW,1992,2
Palau,PLW,1993,2
Palau,PLW,1994,3
Palau,PLW,1995,3
Palau,PLW,1996,2
Palau,PLW,1997,2
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,2
Palau,PLW,2001,2
Palau,PLW,2002,4
Palau,PLW,2003,4
Palau,PLW,2004,5
Palau,PLW,2005,5
Palau,PLW,2006,5
Palau,PLW,2007,18
Palau,PLW,2008,20
Palau,PLW,2009,41.88
Palau,PLW,2010,25.11
Palau,PLW,2011,23.58
Palau,PLW,2012,35.911
Palau,PLW,2013,19.895
Palau,PLW,2014,29.326
Palau,PLW,2015,26.19
Palau,PLW,2016,23.2
Palestine,PSE,2005,10
Palestine,PSE,2006,17
Palestine,PSE,2007,37
Palestine,PSE,2008,65
Palestine,PSE,2009,115
Palestine,PSE,2010,280
Palestine,PSE,2011,189
Palestine,PSE,2012,269
Palestine,PSE,2013,284
Palestine,PSE,2014,240
Palestine,PSE,2015,276
Palestine,PSE,2016,280
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,2
Panama,PAN,1976,5
Panama,PAN,1977,15
Panama,PAN,1978,30
Panama,PAN,1979,80
Panama,PAN,1980,180
Panama,PAN,1981,380
Panama,PAN,1982,993
Panama,PAN,1983,1366
Panama,PAN,1984,1507
Panama,PAN,1985,2804
Panama,PAN,1986,3460
Panama,PAN,1987,3460
Panama,PAN,1988,4187
Panama,PAN,1989,3701
Panama,PAN,1990,3439
Panama,PAN,1991,3877
Panama,PAN,1992,3820
Panama,PAN,1993,5106
Panama,PAN,1994,6291
Panama,PAN,1995,5503
Panama,PAN,1996,5079
Panama,PAN,1997,7217
Panama,PAN,1998,7233
Panama,PAN,1999,2327
Panama,PAN,2000,1779
Panama,PAN,2001,3127
Panama,PAN,2002,3638
Panama,PAN,2003,6228
Panama,PAN,2004,7048
Panama,PAN,2005,7778
Panama,PAN,2006,8744
Panama,PAN,2007,8843
Panama,PAN,2008,8254
Panama,PAN,2009,6409.38
Panama,PAN,2010,6397.53
Panama,PAN,2011,7388.2
Panama,PAN,2012,7473.6
Panama,PAN,2013,8335.2
Panama,PAN,2014,10335
Panama,PAN,2015,9150.32
Panama,PAN,2016,8808
Papua New Guinea,PNG,1960,0
Papua New Guinea,PNG,1961,0
Papua New Guinea,PNG,1962,0
Papua New Guinea,PNG,1963,0
Papua New Guinea,PNG,1964,0
Papua New Guinea,PNG,1965,0
Papua New Guinea,PNG,1966,0
Papua New Guinea,PNG,1967,0
Papua New Guinea,PNG,1968,0
Papua New Guinea,PNG,1969,0
Papua New Guinea,PNG,1970,0
Papua New Guinea,PNG,1971,0
Papua New Guinea,PNG,1972,0
Papua New Guinea,PNG,1973,0
Papua New Guinea,PNG,1974,0
Papua New Guinea,PNG,1975,0
